DateTime,Open,High,Low,Close,Instrument,TimeFrame,Source
2024-10-24 11:00:00,5845.0,5851.0,5827.25,5837.25,SPX,1h,yfinance
2024-10-24 12:00:00,5837.25,5847.25,5822.5,5846.0,SPX,1h,yfinance
2024-10-24 13:00:00,5846.0,5853.0,5841.25,5842.0,SPX,1h,yfinance
2024-10-24 14:00:00,5842.25,5850.75,5837.75,5845.25,SPX,1h,yfinance
2024-10-24 15:00:00,5845.0,5856.25,5839.75,5849.25,SPX,1h,yfinance
2024-10-24 16:00:00,5849.25,5856.75,5848.0,5852.75,SPX,1h,yfinance
2024-10-24 18:00:00,5853.25,5854.5,5849.0,5850.5,SPX,1h,yfinance
2024-10-24 19:00:00,5850.5,5850.75,5847.0,5850.5,SPX,1h,yfinance
2024-10-24 20:00:00,5850.75,5853.75,5848.0,5852.75,SPX,1h,yfinance
2024-10-24 21:00:00,5852.75,5855.0,5851.25,5851.5,SPX,1h,yfinance
2024-10-24 22:00:00,5851.25,5854.25,5850.75,5852.5,SPX,1h,yfinance
2024-10-24 23:00:00,5852.5,5853.0,5846.5,5846.75,SPX,1h,yfinance
2024-10-25 00:00:00,5845.5,5847.5,5844.75,5846.0,SPX,1h,yfinance
2024-10-25 01:00:00,5846.0,5850.5,5844.25,5849.5,SPX,1h,yfinance
2024-10-25 02:00:00,5849.5,5853.5,5849.25,5849.5,SPX,1h,yfinance
2024-10-25 03:00:00,5849.5,5861.0,5848.5,5860.75,SPX,1h,yfinance
2024-10-25 04:00:00,5860.5,5861.0,5853.0,5858.25,SPX,1h,yfinance
2024-10-25 05:00:00,5858.0,5864.25,5858.0,5862.75,SPX,1h,yfinance
2024-10-25 06:00:00,5862.75,5865.25,5861.0,5862.0,SPX,1h,yfinance
2024-10-25 07:00:00,5861.75,5867.25,5858.0,5864.75,SPX,1h,yfinance
2024-10-25 08:00:00,5864.5,5872.0,5864.25,5871.25,SPX,1h,yfinance
2024-10-25 09:00:00,5871.5,5890.5,5869.5,5888.25,SPX,1h,yfinance
2024-10-25 10:00:00,5888.75,5900.75,5885.75,5890.25,SPX,1h,yfinance
2024-10-25 11:00:00,5890.25,5894.25,5872.0,5876.5,SPX,1h,yfinance
2024-10-25 12:00:00,5876.5,5883.25,5872.5,5875.25,SPX,1h,yfinance
2024-10-25 13:00:00,5875.25,5875.25,5839.75,5846.25,SPX,1h,yfinance
2024-10-25 14:00:00,5846.5,5859.75,5835.0,5856.75,SPX,1h,yfinance
2024-10-25 15:00:00,5857.0,5857.25,5840.0,5845.5,SPX,1h,yfinance
2024-10-25 16:00:00,5845.25,5847.25,5839.75,5841.5,SPX,1h,yfinance
2024-10-27 18:00:00,5857.0,5875.0,5857.0,5872.25,SPX,1h,yfinance
2024-10-27 19:00:00,5872.25,5874.25,5868.5,5870.5,SPX,1h,yfinance
2024-10-27 20:00:00,5870.75,5881.25,5869.75,5874.75,SPX,1h,yfinance
2024-10-27 21:00:00,5874.5,5880.5,5873.75,5875.75,SPX,1h,yfinance
2024-10-27 22:00:00,5875.5,5878.0,5873.5,5876.5,SPX,1h,yfinance
2024-10-27 23:00:00,5876.5,5877.75,5870.0,5872.75,SPX,1h,yfinance
2024-10-28 00:00:00,5872.25,5879.5,5871.75,5879.0,SPX,1h,yfinance
2024-10-28 01:00:00,5879.25,5879.5,5869.25,5869.5,SPX,1h,yfinance
2024-10-28 02:00:00,5869.75,5874.75,5868.5,5872.0,SPX,1h,yfinance
2024-10-28 03:00:00,5871.75,5880.25,5871.25,5875.25,SPX,1h,yfinance
2024-10-28 04:00:00,5875.5,5883.5,5871.0,5881.25,SPX,1h,yfinance
2024-10-28 05:00:00,5881.5,5882.75,5878.0,5882.75,SPX,1h,yfinance
2024-10-28 06:00:00,5882.5,5884.5,5876.0,5876.25,SPX,1h,yfinance
2024-10-28 07:00:00,5876.25,5877.75,5870.5,5870.5,SPX,1h,yfinance
2024-10-28 08:00:00,5870.5,5880.25,5864.25,5879.5,SPX,1h,yfinance
2024-10-28 09:00:00,5879.25,5881.75,5867.75,5869.5,SPX,1h,yfinance
2024-10-28 10:00:00,5869.5,5879.75,5866.5,5874.0,SPX,1h,yfinance
2024-10-28 11:00:00,5874.0,5875.25,5862.0,5864.0,SPX,1h,yfinance
2024-10-28 12:00:00,5862.75,5871.5,5860.0,5864.5,SPX,1h,yfinance
2024-10-28 13:00:00,5864.75,5872.25,5860.0,5871.25,SPX,1h,yfinance
2024-10-28 14:00:00,5871.5,5872.75,5862.75,5865.75,SPX,1h,yfinance
2024-10-28 15:00:00,5865.5,5871.5,5859.5,5862.75,SPX,1h,yfinance
2024-10-28 16:00:00,5862.5,5866.5,5860.75,5864.25,SPX,1h,yfinance
2024-10-28 18:00:00,5867.0,5867.0,5858.5,5860.5,SPX,1h,yfinance
2024-10-28 19:00:00,5860.75,5862.75,5859.25,5861.25,SPX,1h,yfinance
2024-10-28 20:00:00,5861.5,5863.25,5855.25,5861.0,SPX,1h,yfinance
2024-10-28 21:00:00,5860.75,5862.0,5856.75,5860.0,SPX,1h,yfinance
2024-10-28 22:00:00,5860.0,5861.5,5857.75,5859.25,SPX,1h,yfinance
2024-10-28 23:00:00,5859.25,5862.75,5850.25,5852.0,SPX,1h,yfinance
2024-10-29 00:00:00,5853.25,5857.5,5853.0,5857.25,SPX,1h,yfinance
2024-10-29 01:00:00,5857.5,5860.75,5855.25,5859.5,SPX,1h,yfinance
2024-10-29 02:00:00,5859.75,5867.25,5859.75,5866.25,SPX,1h,yfinance
2024-10-29 03:00:00,5866.0,5869.5,5863.75,5863.75,SPX,1h,yfinance
2024-10-29 04:00:00,5864.0,5869.5,5854.75,5864.5,SPX,1h,yfinance
2024-10-29 05:00:00,5864.25,5865.25,5858.75,5863.0,SPX,1h,yfinance
2024-10-29 06:00:00,5863.0,5863.5,5855.5,5859.25,SPX,1h,yfinance
2024-10-29 07:00:00,5859.25,5860.25,5853.25,5853.75,SPX,1h,yfinance
2024-10-29 08:00:00,5853.5,5855.0,5848.0,5850.25,SPX,1h,yfinance
2024-10-29 09:00:00,5850.0,5854.25,5837.5,5852.75,SPX,1h,yfinance
2024-10-29 10:00:00,5852.75,5872.25,5848.25,5868.0,SPX,1h,yfinance
2024-10-29 11:00:00,5868.0,5870.0,5859.0,5867.5,SPX,1h,yfinance
2024-10-29 12:00:00,5867.5,5874.75,5862.0,5873.75,SPX,1h,yfinance
2024-10-29 13:00:00,5873.75,5881.75,5868.75,5873.5,SPX,1h,yfinance
2024-10-29 14:00:00,5873.5,5883.0,5870.75,5878.5,SPX,1h,yfinance
2024-10-29 15:00:00,5878.25,5883.25,5867.5,5871.75,SPX,1h,yfinance
2024-10-29 16:00:00,5871.75,5883.75,5871.0,5878.0,SPX,1h,yfinance
2024-10-29 18:00:00,5883.0,5887.5,5880.25,5886.25,SPX,1h,yfinance
2024-10-29 19:00:00,5886.25,5886.75,5881.5,5884.25,SPX,1h,yfinance
2024-10-29 20:00:00,5884.5,5891.5,5883.5,5890.5,SPX,1h,yfinance
2024-10-29 21:00:00,5890.25,5893.0,5887.5,5891.75,SPX,1h,yfinance
2024-10-29 22:00:00,5891.75,5891.75,5884.5,5885.0,SPX,1h,yfinance
2024-10-29 23:00:00,5885.0,5885.75,5880.0,5881.5,SPX,1h,yfinance
2024-10-30 00:00:00,5880.0,5881.25,5877.0,5877.25,SPX,1h,yfinance
2024-10-30 01:00:00,5877.0,5879.25,5874.5,5876.25,SPX,1h,yfinance
2024-10-30 02:00:00,5876.0,5884.25,5875.25,5884.0,SPX,1h,yfinance
2024-10-30 03:00:00,5884.0,5885.25,5881.0,5881.0,SPX,1h,yfinance
2024-10-30 04:00:00,5881.0,5886.0,5878.25,5880.25,SPX,1h,yfinance
2024-10-30 05:00:00,5879.75,5884.75,5877.75,5882.25,SPX,1h,yfinance
2024-10-30 06:00:00,5882.0,5885.0,5872.75,5874.0,SPX,1h,yfinance
2024-10-30 07:00:00,5874.25,5879.75,5870.25,5871.75,SPX,1h,yfinance
2024-10-30 08:00:00,5871.75,5877.5,5866.5,5868.5,SPX,1h,yfinance
2024-10-30 09:00:00,5868.5,5872.0,5845.5,5871.0,SPX,1h,yfinance
2024-10-30 10:00:00,5871.0,5883.0,5870.25,5877.0,SPX,1h,yfinance
2024-10-30 11:00:00,5877.0,5886.75,5869.0,5884.5,SPX,1h,yfinance
2024-10-30 12:00:00,5884.5,5885.5,5872.75,5873.25,SPX,1h,yfinance
2024-10-30 13:00:00,5873.0,5876.25,5855.25,5858.75,SPX,1h,yfinance
2024-10-30 14:00:00,5858.75,5870.75,5858.75,5864.5,SPX,1h,yfinance
2024-10-30 15:00:00,5864.75,5864.75,5846.25,5853.0,SPX,1h,yfinance
2024-10-30 16:00:00,5853.0,5859.75,5840.25,5845.25,SPX,1h,yfinance
2024-10-30 18:00:00,5840.0,5844.0,5832.5,5835.0,SPX,1h,yfinance
2024-10-30 19:00:00,5835.0,5836.75,5831.5,5831.75,SPX,1h,yfinance
2024-10-30 20:00:00,5831.75,5834.25,5827.0,5832.0,SPX,1h,yfinance
2024-10-30 21:00:00,5832.0,5838.25,5832.0,5832.5,SPX,1h,yfinance
2024-10-30 22:00:00,5833.0,5833.75,5828.5,5830.5,SPX,1h,yfinance
2024-10-30 23:00:00,5830.5,5831.75,5827.25,5827.5,SPX,1h,yfinance
2024-10-31 00:00:00,5826.25,5827.75,5825.0,5826.0,SPX,1h,yfinance
2024-10-31 01:00:00,5826.0,5826.5,5823.0,5823.0,SPX,1h,yfinance
2024-10-31 02:00:00,5823.25,5824.0,5814.25,5814.5,SPX,1h,yfinance
2024-10-31 03:00:00,5814.5,5814.5,5806.25,5807.5,SPX,1h,yfinance
2024-10-31 04:00:00,5807.5,5808.75,5801.0,5805.25,SPX,1h,yfinance
2024-10-31 05:00:00,5805.25,5807.25,5801.5,5806.5,SPX,1h,yfinance
2024-10-31 06:00:00,5806.75,5809.75,5802.75,5809.0,SPX,1h,yfinance
2024-10-31 07:00:00,5809.25,5817.0,5807.75,5816.5,SPX,1h,yfinance
2024-10-31 08:00:00,5816.5,5820.0,5812.0,5813.25,SPX,1h,yfinance
2024-10-31 09:00:00,5813.25,5815.5,5781.75,5788.25,SPX,1h,yfinance
2024-10-31 10:00:00,5788.25,5788.75,5760.0,5761.25,SPX,1h,yfinance
2024-10-31 11:00:00,5761.5,5767.25,5750.5,5756.5,SPX,1h,yfinance
2024-10-31 12:00:00,5760.0,5769.0,5755.25,5763.25,SPX,1h,yfinance
2024-10-31 13:00:00,5763.25,5770.0,5751.0,5754.0,SPX,1h,yfinance
2024-10-31 14:00:00,5753.75,5758.75,5747.0,5756.5,SPX,1h,yfinance
2024-10-31 15:00:00,5756.75,5770.5,5734.5,5735.5,SPX,1h,yfinance
2024-10-31 16:00:00,5735.75,5755.5,5733.25,5738.5,SPX,1h,yfinance
2024-10-31 18:00:00,5742.0,5751.5,5739.0,5746.0,SPX,1h,yfinance
2024-10-31 19:00:00,5746.0,5747.5,5740.0,5742.5,SPX,1h,yfinance
2024-10-31 20:00:00,5742.75,5745.75,5737.0,5743.75,SPX,1h,yfinance
2024-10-31 21:00:00,5743.5,5745.5,5739.5,5741.0,SPX,1h,yfinance
2024-10-31 22:00:00,5741.0,5744.0,5732.5,5743.75,SPX,1h,yfinance
2024-10-31 23:00:00,5744.0,5749.75,5743.0,5748.0,SPX,1h,yfinance
2024-11-01 00:00:00,5748.75,5751.0,5746.0,5748.0,SPX,1h,yfinance
2024-11-01 01:00:00,5748.0,5754.5,5747.5,5753.25,SPX,1h,yfinance
2024-11-01 02:00:00,5753.5,5753.5,5744.25,5746.25,SPX,1h,yfinance
2024-11-01 03:00:00,5746.5,5751.25,5740.5,5750.0,SPX,1h,yfinance
2024-11-01 04:00:00,5750.0,5757.0,5748.5,5753.75,SPX,1h,yfinance
2024-11-01 05:00:00,5753.75,5758.0,5752.75,5755.75,SPX,1h,yfinance
2024-11-01 06:00:00,5755.75,5762.0,5755.0,5760.75,SPX,1h,yfinance
2024-11-01 07:00:00,5760.75,5764.25,5756.5,5761.25,SPX,1h,yfinance
2024-11-01 08:00:00,5761.5,5769.5,5753.75,5766.5,SPX,1h,yfinance
2024-11-01 09:00:00,5766.5,5781.25,5755.5,5779.5,SPX,1h,yfinance
2024-11-01 10:00:00,5779.5,5803.0,5773.75,5792.0,SPX,1h,yfinance
2024-11-01 11:00:00,5792.0,5801.0,5781.0,5784.0,SPX,1h,yfinance
2024-11-01 12:00:00,5784.0,5790.5,5773.75,5777.0,SPX,1h,yfinance
2024-11-01 13:00:00,5777.0,5786.0,5762.75,5763.25,SPX,1h,yfinance
2024-11-01 14:00:00,5763.0,5771.75,5757.75,5768.5,SPX,1h,yfinance
2024-11-01 15:00:00,5768.5,5776.5,5752.5,5756.75,SPX,1h,yfinance
2024-11-01 16:00:00,5756.75,5765.25,5756.0,5760.0,SPX,1h,yfinance
2024-11-03 18:00:00,5741.75,5755.75,5740.0,5749.75,SPX,1h,yfinance
2024-11-03 19:00:00,5750.0,5750.5,5743.75,5749.25,SPX,1h,yfinance
2024-11-03 20:00:00,5749.5,5761.25,5748.0,5759.25,SPX,1h,yfinance
2024-11-03 21:00:00,5759.5,5771.5,5758.75,5766.0,SPX,1h,yfinance
2024-11-03 22:00:00,5766.0,5771.0,5765.25,5769.25,SPX,1h,yfinance
2024-11-03 23:00:00,5769.0,5774.75,5768.5,5772.75,SPX,1h,yfinance
2024-11-04 00:00:00,5772.75,5772.75,5768.75,5772.0,SPX,1h,yfinance
2024-11-04 01:00:00,5772.0,5776.5,5771.5,5774.25,SPX,1h,yfinance
2024-11-04 02:00:00,5774.0,5775.5,5761.25,5761.75,SPX,1h,yfinance
2024-11-04 03:00:00,5761.75,5770.25,5758.0,5763.75,SPX,1h,yfinance
2024-11-04 04:00:00,5764.0,5766.5,5758.75,5765.25,SPX,1h,yfinance
2024-11-04 05:00:00,5765.25,5774.5,5764.5,5773.0,SPX,1h,yfinance
2024-11-04 06:00:00,5773.0,5773.75,5766.25,5769.25,SPX,1h,yfinance
2024-11-04 07:00:00,5769.25,5772.0,5755.5,5766.25,SPX,1h,yfinance
2024-11-04 08:00:00,5766.25,5769.0,5760.75,5762.25,SPX,1h,yfinance
2024-11-04 09:00:00,5762.25,5762.5,5738.5,5760.75,SPX,1h,yfinance
2024-11-04 10:00:00,5760.75,5771.5,5758.0,5762.5,SPX,1h,yfinance
2024-11-04 11:00:00,5762.5,5768.25,5728.25,5734.0,SPX,1h,yfinance
2024-11-04 12:00:00,5734.25,5754.75,5724.25,5750.75,SPX,1h,yfinance
2024-11-04 13:00:00,5750.75,5758.75,5737.75,5753.0,SPX,1h,yfinance
2024-11-04 14:00:00,5753.0,5758.25,5747.0,5751.0,SPX,1h,yfinance
2024-11-04 15:00:00,5751.25,5753.0,5737.5,5744.0,SPX,1h,yfinance
2024-11-04 16:00:00,5744.25,5749.75,5741.0,5749.0,SPX,1h,yfinance
2024-11-04 18:00:00,5752.25,5753.25,5742.5,5743.0,SPX,1h,yfinance
2024-11-04 19:00:00,5742.75,5743.25,5739.75,5740.75,SPX,1h,yfinance
2024-11-04 20:00:00,5740.75,5749.0,5735.0,5747.0,SPX,1h,yfinance
2024-11-04 21:00:00,5747.0,5750.25,5742.0,5747.75,SPX,1h,yfinance
2024-11-04 22:00:00,5747.75,5749.5,5745.5,5745.75,SPX,1h,yfinance
2024-11-04 23:00:00,5745.75,5747.25,5742.5,5742.75,SPX,1h,yfinance
2024-11-05 00:00:00,5746.75,5747.75,5744.5,5746.75,SPX,1h,yfinance
2024-11-05 01:00:00,5746.75,5751.0,5745.5,5750.25,SPX,1h,yfinance
2024-11-05 02:00:00,5750.25,5755.0,5747.75,5751.5,SPX,1h,yfinance
2024-11-05 03:00:00,5751.5,5754.0,5743.75,5753.75,SPX,1h,yfinance
2024-11-05 04:00:00,5753.75,5756.75,5751.75,5753.5,SPX,1h,yfinance
2024-11-05 05:00:00,5753.25,5754.25,5746.5,5753.0,SPX,1h,yfinance
2024-11-05 06:00:00,5753.0,5758.5,5753.0,5754.0,SPX,1h,yfinance
2024-11-05 07:00:00,5754.0,5757.5,5748.25,5752.0,SPX,1h,yfinance
2024-11-05 08:00:00,5752.25,5757.0,5749.75,5750.5,SPX,1h,yfinance
2024-11-05 09:00:00,5750.5,5787.0,5747.5,5786.5,SPX,1h,yfinance
2024-11-05 10:00:00,5786.25,5798.75,5781.0,5786.25,SPX,1h,yfinance
2024-11-05 11:00:00,5786.25,5802.75,5781.25,5801.0,SPX,1h,yfinance
2024-11-05 12:00:00,5801.0,5811.0,5797.75,5807.25,SPX,1h,yfinance
2024-11-05 13:00:00,5807.0,5810.75,5792.5,5799.0,SPX,1h,yfinance
2024-11-05 14:00:00,5798.75,5805.5,5793.0,5796.25,SPX,1h,yfinance
2024-11-05 15:00:00,5796.25,5813.5,5793.75,5813.25,SPX,1h,yfinance
2024-11-05 16:00:00,5813.25,5823.25,5811.75,5822.25,SPX,1h,yfinance
2024-11-05 18:00:00,5820.25,5824.5,5814.75,5816.0,SPX,1h,yfinance
2024-11-05 19:00:00,5815.75,5846.75,5815.25,5838.25,SPX,1h,yfinance
2024-11-05 20:00:00,5838.0,5854.5,5835.5,5844.75,SPX,1h,yfinance
2024-11-05 21:00:00,5844.5,5883.25,5841.25,5882.25,SPX,1h,yfinance
2024-11-05 22:00:00,5882.5,5894.75,5872.75,5882.0,SPX,1h,yfinance
2024-11-05 23:00:00,5882.25,5892.25,5874.0,5888.5,SPX,1h,yfinance
2024-11-06 00:00:00,5879.5,5887.5,5866.5,5883.75,SPX,1h,yfinance
2024-11-06 01:00:00,5883.75,5909.25,5878.25,5901.5,SPX,1h,yfinance
2024-11-06 02:00:00,5901.75,5929.75,5901.5,5919.25,SPX,1h,yfinance
2024-11-06 03:00:00,5919.0,5954.0,5915.0,5945.25,SPX,1h,yfinance
2024-11-06 04:00:00,5945.5,5948.5,5932.5,5948.5,SPX,1h,yfinance
2024-11-06 05:00:00,5948.5,5949.5,5939.75,5943.0,SPX,1h,yfinance
2024-11-06 06:00:00,5942.75,5947.25,5919.5,5925.0,SPX,1h,yfinance
2024-11-06 07:00:00,5925.25,5951.75,5921.75,5944.0,SPX,1h,yfinance
2024-11-06 08:00:00,5944.0,5949.5,5931.75,5933.5,SPX,1h,yfinance
2024-11-06 09:00:00,5933.25,5941.25,5900.75,5908.5,SPX,1h,yfinance
2024-11-06 10:00:00,5908.25,5938.75,5908.25,5917.25,SPX,1h,yfinance
2024-11-06 11:00:00,5917.5,5936.75,5910.5,5936.0,SPX,1h,yfinance
2024-11-06 12:00:00,5936.25,5943.0,5931.25,5940.75,SPX,1h,yfinance
2024-11-06 13:00:00,5940.5,5955.0,5939.5,5950.5,SPX,1h,yfinance
2024-11-06 14:00:00,5950.5,5956.75,5945.5,5953.0,SPX,1h,yfinance
2024-11-06 15:00:00,5953.0,5967.0,5952.0,5957.75,SPX,1h,yfinance
2024-11-06 16:00:00,5957.5,5966.5,5955.75,5966.25,SPX,1h,yfinance
2024-11-06 18:00:00,5963.5,5964.25,5955.75,5956.75,SPX,1h,yfinance
2024-11-06 19:00:00,5957.0,5961.75,5951.0,5952.75,SPX,1h,yfinance
2024-11-06 20:00:00,5952.75,5963.25,5951.75,5960.5,SPX,1h,yfinance
2024-11-06 21:00:00,5960.5,5962.25,5957.25,5958.75,SPX,1h,yfinance
2024-11-06 22:00:00,5959.0,5967.5,5958.25,5964.0,SPX,1h,yfinance
2024-11-06 23:00:00,5964.5,5968.75,5962.25,5965.75,SPX,1h,yfinance
2024-11-07 00:00:00,5968.0,5970.25,5965.75,5969.25,SPX,1h,yfinance
2024-11-07 01:00:00,5969.5,5971.75,5966.5,5967.25,SPX,1h,yfinance
2024-11-07 02:00:00,5967.25,5968.25,5959.25,5961.5,SPX,1h,yfinance
2024-11-07 03:00:00,5961.5,5973.0,5961.0,5967.75,SPX,1h,yfinance
2024-11-07 04:00:00,5967.75,5973.0,5964.5,5967.5,SPX,1h,yfinance
2024-11-07 05:00:00,5967.5,5971.5,5967.25,5971.0,SPX,1h,yfinance
2024-11-07 06:00:00,5971.25,5971.25,5964.75,5971.0,SPX,1h,yfinance
2024-11-07 07:00:00,5970.5,5975.25,5968.5,5973.25,SPX,1h,yfinance
2024-11-07 08:00:00,5973.25,5977.0,5967.0,5973.25,SPX,1h,yfinance
2024-11-07 09:00:00,5973.25,5986.75,5971.0,5986.0,SPX,1h,yfinance
2024-11-07 10:00:00,5985.75,5996.25,5984.0,5994.5,SPX,1h,yfinance
2024-11-07 11:00:00,5994.5,5999.25,5987.25,5997.75,SPX,1h,yfinance
2024-11-07 12:00:00,5998.0,6002.0,5994.0,6000.5,SPX,1h,yfinance
2024-11-07 13:00:00,6000.5,6001.0,5988.0,5994.0,SPX,1h,yfinance
2024-11-07 14:00:00,5994.0,6006.75,5985.5,6006.75,SPX,1h,yfinance
2024-11-07 15:00:00,6006.75,6013.0,5998.5,6002.5,SPX,1h,yfinance
2024-11-07 16:00:00,6002.5,6009.5,6001.25,6006.5,SPX,1h,yfinance
2024-11-07 18:00:00,6007.75,6009.0,6002.0,6007.25,SPX,1h,yfinance
2024-11-07 19:00:00,6007.25,6009.0,6003.25,6003.75,SPX,1h,yfinance
2024-11-07 20:00:00,6004.0,6005.75,6002.0,6005.25,SPX,1h,yfinance
2024-11-07 21:00:00,6005.25,6007.0,6001.25,6001.5,SPX,1h,yfinance
2024-11-07 22:00:00,6001.5,6004.25,6001.5,6003.0,SPX,1h,yfinance
2024-11-07 23:00:00,6002.75,6005.25,6002.0,6003.0,SPX,1h,yfinance
2024-11-08 00:00:00,6003.0,6009.75,6003.0,6007.5,SPX,1h,yfinance
2024-11-08 01:00:00,6007.5,6008.5,6002.75,6005.0,SPX,1h,yfinance
2024-11-08 02:00:00,6005.25,6010.0,6003.75,6008.5,SPX,1h,yfinance
2024-11-08 03:00:00,6008.5,6010.0,6002.25,6006.0,SPX,1h,yfinance
2024-11-08 04:00:00,6006.0,6009.75,6005.0,6006.25,SPX,1h,yfinance
2024-11-08 05:00:00,6006.5,6006.5,5990.5,5994.0,SPX,1h,yfinance
2024-11-08 06:00:00,5994.25,5997.75,5990.25,5996.5,SPX,1h,yfinance
2024-11-08 07:00:00,5996.75,6002.75,5995.75,6002.25,SPX,1h,yfinance
2024-11-08 08:00:00,6002.0,6004.25,5997.75,5998.25,SPX,1h,yfinance
2024-11-08 09:00:00,5998.25,6015.5,5997.5,6015.0,SPX,1h,yfinance
2024-11-08 10:00:00,6014.5,6023.0,6008.5,6021.25,SPX,1h,yfinance
2024-11-08 11:00:00,6021.0,6025.5,6016.75,6022.75,SPX,1h,yfinance
2024-11-08 12:00:00,6023.0,6027.0,6017.75,6024.75,SPX,1h,yfinance
2024-11-08 13:00:00,6024.75,6036.0,6023.25,6034.0,SPX,1h,yfinance
2024-11-08 14:00:00,6034.0,6040.5,6030.75,6033.0,SPX,1h,yfinance
2024-11-08 15:00:00,6033.0,6033.75,6020.0,6027.25,SPX,1h,yfinance
2024-11-08 16:00:00,6027.0,6029.0,6023.25,6023.5,SPX,1h,yfinance
2024-11-10 18:00:00,6030.0,6038.5,6029.5,6037.5,SPX,1h,yfinance
2024-11-10 19:00:00,6037.5,6038.25,6032.25,6033.0,SPX,1h,yfinance
2024-11-10 20:00:00,6032.75,6036.0,6031.25,6035.25,SPX,1h,yfinance
2024-11-10 21:00:00,6035.25,6035.75,6032.25,6033.25,SPX,1h,yfinance
2024-11-10 22:00:00,6033.0,6034.75,6032.75,6034.25,SPX,1h,yfinance
2024-11-10 23:00:00,6034.25,6036.5,6034.25,6036.5,SPX,1h,yfinance
2024-11-11 00:00:00,6036.5,6038.5,6036.0,6036.25,SPX,1h,yfinance
2024-11-11 01:00:00,6036.5,6038.25,6035.75,6037.5,SPX,1h,yfinance
2024-11-11 02:00:00,6037.25,6040.0,6035.5,6039.5,SPX,1h,yfinance
2024-11-11 03:00:00,6039.5,6044.5,6038.75,6040.75,SPX,1h,yfinance
2024-11-11 04:00:00,6040.75,6044.0,6038.75,6041.25,SPX,1h,yfinance
2024-11-11 05:00:00,6041.25,6043.25,6039.5,6039.5,SPX,1h,yfinance
2024-11-11 06:00:00,6039.75,6043.25,6039.5,6043.0,SPX,1h,yfinance
2024-11-11 07:00:00,6043.0,6053.25,6042.75,6051.0,SPX,1h,yfinance
2024-11-11 08:00:00,6051.0,6052.5,6041.0,6042.5,SPX,1h,yfinance
2024-11-11 09:00:00,6042.5,6045.0,6032.5,6035.5,SPX,1h,yfinance
2024-11-11 10:00:00,6035.5,6043.5,6029.0,6040.5,SPX,1h,yfinance
2024-11-11 11:00:00,6040.5,6043.5,6033.25,6038.5,SPX,1h,yfinance
2024-11-11 12:00:00,6038.25,6039.5,6026.0,6026.0,SPX,1h,yfinance
2024-11-11 13:00:00,6026.0,6030.25,6013.5,6026.25,SPX,1h,yfinance
2024-11-11 14:00:00,6026.25,6028.5,6024.0,6027.25,SPX,1h,yfinance
2024-11-11 15:00:00,6027.25,6033.5,6023.5,6032.0,SPX,1h,yfinance
2024-11-11 16:00:00,6032.25,6033.0,6026.0,6028.5,SPX,1h,yfinance
2024-11-11 18:00:00,6029.25,6029.5,6025.0,6027.75,SPX,1h,yfinance
2024-11-11 19:00:00,6028.0,6029.0,6022.75,6026.0,SPX,1h,yfinance
2024-11-11 20:00:00,6025.75,6032.5,6025.25,6028.0,SPX,1h,yfinance
2024-11-11 21:00:00,6028.25,6030.75,6022.0,6024.25,SPX,1h,yfinance
2024-11-11 22:00:00,6024.25,6027.5,6023.75,6024.25,SPX,1h,yfinance
2024-11-11 23:00:00,6024.25,6027.25,6023.5,6027.25,SPX,1h,yfinance
2024-11-12 00:00:00,6025.5,6025.75,6022.25,6023.25,SPX,1h,yfinance
2024-11-12 01:00:00,6023.25,6025.0,6022.0,6024.25,SPX,1h,yfinance
2024-11-12 02:00:00,6024.25,6027.25,6021.0,6026.5,SPX,1h,yfinance
2024-11-12 03:00:00,6026.5,6031.75,6023.25,6029.5,SPX,1h,yfinance
2024-11-12 04:00:00,6029.25,6029.75,6020.0,6020.5,SPX,1h,yfinance
2024-11-12 05:00:00,6020.5,6020.75,6012.25,6018.5,SPX,1h,yfinance
2024-11-12 06:00:00,6021.0,6024.0,6018.75,6021.25,SPX,1h,yfinance
2024-11-12 07:00:00,6021.25,6027.5,6021.0,6024.0,SPX,1h,yfinance
2024-11-12 08:00:00,6024.0,6031.25,6021.0,6030.75,SPX,1h,yfinance
2024-11-12 09:00:00,6030.75,6036.5,6025.5,6032.75,SPX,1h,yfinance
2024-11-12 10:00:00,6032.75,6033.5,6015.5,6015.75,SPX,1h,yfinance
2024-11-12 11:00:00,6015.75,6019.5,6006.5,6008.0,SPX,1h,yfinance
2024-11-12 12:00:00,6007.75,6010.75,5988.75,5990.0,SPX,1h,yfinance
2024-11-12 13:00:00,5990.25,6021.25,5986.75,6017.5,SPX,1h,yfinance
2024-11-12 14:00:00,6017.75,6027.75,6016.75,6024.0,SPX,1h,yfinance
2024-11-12 15:00:00,6023.75,6025.75,6008.75,6012.5,SPX,1h,yfinance
2024-11-12 16:00:00,6012.5,6017.0,6011.25,6012.25,SPX,1h,yfinance
2024-11-12 18:00:00,6012.25,6013.25,6004.0,6008.0,SPX,1h,yfinance
2024-11-12 19:00:00,6008.25,6008.5,6003.0,6004.75,SPX,1h,yfinance
2024-11-12 20:00:00,6004.75,6007.75,6002.5,6004.5,SPX,1h,yfinance
2024-11-12 21:00:00,6004.5,6006.75,6002.0,6006.5,SPX,1h,yfinance
2024-11-12 22:00:00,6006.5,6008.75,6004.25,6004.5,SPX,1h,yfinance
